Date,RealizationDate,Portfolio,RealizedNextReturn
2007-10-22,2007-10-23,ME4 BM2,1.0
2007-10-22,2007-10-23,ME4 BM3,0.74
2007-10-22,2007-10-23,ME4 BM4,0.6
2007-10-22,2007-10-23,ME4 BM5,-0.72
2007-10-22,2007-10-23,BIG LoBM,1.39
2007-10-22,2007-10-23,ME5 BM2,0.38
2007-10-22,2007-10-23,ME5 BM3,0.71
2007-10-22,2007-10-23,ME5 BM4,0.48
2007-10-22,2007-10-23,BIG HiBM,0.74
2007-10-23,2007-10-24,SMALL LoBM,-0.78
2007-10-23,2007-10-24,ME1 BM2,-0.72
2007-10-23,2007-10-24,ME1 BM3,-1.02
2007-10-23,2007-10-24,ME1 BM4,-1.04
2007-10-23,2007-10-24,SMALL HiBM,-0.94
2007-10-23,2007-10-24,ME2 BM1,-0.94
2007-10-23,2007-10-24,ME2 BM2,-0.3
2007-10-23,2007-10-24,ME2 BM3,-1.7
2007-10-23,2007-10-24,ME2 BM4,-0.92
2007-10-23,2007-10-24,ME2 BM5,-0.8
2007-10-23,2007-10-24,ME3 BM1,-0.99
2007-10-23,2007-10-24,ME3 BM2,-0.26
2007-10-23,2007-10-24,ME3 BM3,-0.26
2007-10-23,2007-10-24,ME3 BM4,-0.06
2007-10-23,2007-10-24,ME3 BM5,-0.38
2007-10-23,2007-10-24,ME4 BM1,-0.34
2007-10-23,2007-10-24,ME4 BM2,-0.21
2007-10-23,2007-10-24,ME4 BM3,-0.1
2007-10-23,2007-10-24,ME4 BM4,-0.46
2007-10-23,2007-10-24,ME4 BM5,-1.02
2007-10-23,2007-10-24,BIG LoBM,0.01
2007-10-23,2007-10-24,ME5 BM2,-0.39
2007-10-23,2007-10-24,ME5 BM3,-0.32
2007-10-23,2007-10-24,ME5 BM4,-0.6
2007-10-23,2007-10-24,BIG HiBM,-0.33
2007-10-24,2007-10-25,SMALL LoBM,-0.14
2007-10-24,2007-10-25,ME1 BM2,-0.8
2007-10-24,2007-10-25,ME1 BM3,-0.51
2007-10-24,2007-10-25,ME1 BM4,-0.36
2007-10-24,2007-10-25,SMALL HiBM,-0.23
2007-10-24,2007-10-25,ME2 BM1,-1.22
2007-10-24,2007-10-25,ME2 BM2,-0.58
2007-10-24,2007-10-25,ME2 BM3,-0.57
2007-10-24,2007-10-25,ME2 BM4,-0.18
2007-10-24,2007-10-25,ME2 BM5,-0.68
2007-10-24,2007-10-25,ME3 BM1,-0.48
2007-10-24,2007-10-25,ME3 BM2,-0.85
2007-10-24,2007-10-25,ME3 BM3,-0.37
2007-10-24,2007-10-25,ME3 BM4,-0.62
2007-10-24,2007-10-25,ME3 BM5,-0.45
2007-10-24,2007-10-25,ME4 BM1,0.18
2007-10-24,2007-10-25,ME4 BM2,-0.28
2007-10-24,2007-10-25,ME4 BM3,0.11
2007-10-24,2007-10-25,ME4 BM4,-0.03
2007-10-24,2007-10-25,ME4 BM5,-0.79
2007-10-24,2007-10-25,BIG LoBM,0.01
2007-10-24,2007-10-25,ME5 BM2,0.07
2007-10-24,2007-10-25,ME5 BM3,-0.02
2007-10-24,2007-10-25,ME5 BM4,-0.63
2007-10-24,2007-10-25,BIG HiBM,-0.4
2007-10-25,2007-10-26,SMALL LoBM,1.47
2007-10-25,2007-10-26,ME1 BM2,1.35
2007-10-25,2007-10-26,ME1 BM3,1.19
2007-10-25,2007-10-26,ME1 BM4,1.29
2007-10-25,2007-10-26,SMALL HiBM,1.11
2007-10-25,2007-10-26,ME2 BM1,1.87
2007-10-25,2007-10-26,ME2 BM2,2.31
2007-10-25,2007-10-26,ME2 BM3,1.69
2007-10-25,2007-10-26,ME2 BM4,2.14
2007-10-25,2007-10-26,ME2 BM5,2.12
2007-10-25,2007-10-26,ME3 BM1,0.96
2007-10-25,2007-10-26,ME3 BM2,1.42
2007-10-25,2007-10-26,ME3 BM3,1.64
2007-10-25,2007-10-26,ME3 BM4,1.07
2007-10-25,2007-10-26,ME3 BM5,2.31
2007-10-25,2007-10-26,ME4 BM1,0.77
2007-10-25,2007-10-26,ME4 BM2,0.48
2007-10-25,2007-10-26,ME4 BM3,1.05
2007-10-25,2007-10-26,ME4 BM4,1.45
2007-10-25,2007-10-26,ME4 BM5,1.79
2007-10-25,2007-10-26,BIG LoBM,1.41
2007-10-25,2007-10-26,ME5 BM2,0.81
2007-10-25,2007-10-26,ME5 BM3,1.76
2007-10-25,2007-10-26,ME5 BM4,1.88
2007-10-25,2007-10-26,BIG HiBM,1.8
2007-10-26,2007-10-29,SMALL LoBM,0.24
2007-10-26,2007-10-29,ME1 BM2,0.25
2007-10-26,2007-10-29,ME1 BM3,-0.14
2007-10-26,2007-10-29,ME1 BM4,-0.12
2007-10-26,2007-10-29,SMALL HiBM,-0.41
2007-10-26,2007-10-29,ME2 BM1,0.6
2007-10-26,2007-10-29,ME2 BM2,0.03
2007-10-26,2007-10-29,ME2 BM3,-0.31
2007-10-26,2007-10-29,ME2 BM4,-0.1
2007-10-26,2007-10-29,ME2 BM5,-0.03
2007-10-26,2007-10-29,ME3 BM1,0.61
2007-10-26,2007-10-29,ME3 BM2,0.53
2007-10-26,2007-10-29,ME3 BM3,0.36
2007-10-26,2007-10-29,ME3 BM4,0.45
2007-10-26,2007-10-29,ME3 BM5,0.59
2007-10-26,2007-10-29,ME4 BM1,0.47
2007-10-26,2007-10-29,ME4 BM2,0.45
2007-10-26,2007-10-29,ME4 BM3,0.55
2007-10-26,2007-10-29,ME4 BM4,0.14
2007-10-26,2007-10-29,ME4 BM5,0.27
2007-10-26,2007-10-29,BIG LoBM,0.61
2007-10-26,2007-10-29,ME5 BM2,0.33
2007-10-26,2007-10-29,ME5 BM3,0.64
2007-10-26,2007-10-29,ME5 BM4,0.24
2007-10-26,2007-10-29,BIG HiBM,-0.22
2007-10-29,2007-10-30,SMALL LoBM,-0.96
2007-10-29,2007-10-30,ME1 BM2,-0.77
2007-10-29,2007-10-30,ME1 BM3,-0.7
2007-10-29,2007-10-30,ME1 BM4,-0.53
2007-10-29,2007-10-30,SMALL HiBM,-0.49
2007-10-29,2007-10-30,ME2 BM1,-0.97
2007-10-29,2007-10-30,ME2 BM2,-0.13
2007-10-29,2007-10-30,ME2 BM3,-0.56
2007-10-29,2007-10-30,ME2 BM4,-0.45
2007-10-29,2007-10-30,ME2 BM5,-0.01
2007-10-29,2007-10-30,ME3 BM1,-0.57
2007-10-29,2007-10-30,ME3 BM2,-0.66
2007-10-29,2007-10-30,ME3 BM3,-0.46
2007-10-29,2007-10-30,ME3 BM4,-0.81
2007-10-29,2007-10-30,ME3 BM5,-0.08
2007-10-29,2007-10-30,ME4 BM1,-0.66
2007-10-29,2007-10-30,ME4 BM2,-0.57
2007-10-29,2007-10-30,ME4 BM3,-0.93
2007-10-29,2007-10-30,ME4 BM4,-0.32
2007-10-29,2007-10-30,ME4 BM5,-0.14
2007-10-29,2007-10-30,BIG LoBM,-0.34
2007-10-29,2007-10-30,ME5 BM2,-0.52
2007-10-29,2007-10-30,ME5 BM3,-1.23
2007-10-29,2007-10-30,ME5 BM4,-0.56
2007-10-29,2007-10-30,BIG HiBM,-0.91
2007-10-30,2007-10-31,SMALL LoBM,1.38
2007-10-30,2007-10-31,ME1 BM2,0.7
2007-10-30,2007-10-31,ME1 BM3,0.94
2007-10-30,2007-10-31,ME1 BM4,1.17
2007-10-30,2007-10-31,SMALL HiBM,0.81
2007-10-30,2007-10-31,ME2 BM1,1.35
2007-10-30,2007-10-31,ME2 BM2,1.56
2007-10-30,2007-10-31,ME2 BM3,1.3
2007-10-30,2007-10-31,ME2 BM4,1.37
2007-10-30,2007-10-31,ME2 BM5,0.76
2007-10-30,2007-10-31,ME3 BM1,1.85
2007-10-30,2007-10-31,ME3 BM2,1.49
2007-10-30,2007-10-31,ME3 BM3,1.32
2007-10-30,2007-10-31,ME3 BM4,1.49
2007-10-30,2007-10-31,ME3 BM5,1.64
2007-10-30,2007-10-31,ME4 BM1,1.3
2007-10-30,2007-10-31,ME4 BM2,1.58
2007-10-30,2007-10-31,ME4 BM3,1.61
2007-10-30,2007-10-31,ME4 BM4,1.37
2007-10-30,2007-10-31,ME4 BM5,0.13
2007-10-30,2007-10-31,BIG LoBM,1.26
2007-10-30,2007-10-31,ME5 BM2,1.07
2007-10-30,2007-10-31,ME5 BM3,1.39
2007-10-30,2007-10-31,ME5 BM4,1.15
2007-10-30,2007-10-31,BIG HiBM,1.24
2007-10-31,2007-11-01,SMALL LoBM,-3.69
2007-10-31,2007-11-01,ME1 BM2,-3.91
2007-10-31,2007-11-01,ME1 BM3,-3.85
2007-10-31,2007-11-01,ME1 BM4,-3.63
2007-10-31,2007-11-01,SMALL HiBM,-3.59
2007-10-31,2007-11-01,ME2 BM1,-2.99
2007-10-31,2007-11-01,ME2 BM2,-4.3
2007-10-31,2007-11-01,ME2 BM3,-3.87
2007-10-31,2007-11-01,ME2 BM4,-4.3
2007-10-31,2007-11-01,ME2 BM5,-3.85
2007-10-31,2007-11-01,ME3 BM1,-3.12
2007-10-31,2007-11-01,ME3 BM2,-2.88
2007-10-31,2007-11-01,ME3 BM3,-2.8
2007-10-31,2007-11-01,ME3 BM4,-2.64
2007-10-31,2007-11-01,ME3 BM5,-2.39
2007-10-31,2007-11-01,ME4 BM1,-2.29
2007-10-31,2007-11-01,ME4 BM2,-1.84
2007-10-31,2007-11-01,ME4 BM3,-2.61
2007-10-31,2007-11-01,ME4 BM4,-2.54
2007-10-31,2007-11-01,ME4 BM5,-1.76
2007-10-31,2007-11-01,BIG LoBM,-2.12
2007-10-31,2007-11-01,ME5 BM2,-2.22
2007-10-31,2007-11-01,ME5 BM3,-3.22
2007-10-31,2007-11-01,ME5 BM4,-3.34
2007-10-31,2007-11-01,BIG HiBM,-3.12
2007-11-01,2007-11-02,SMALL LoBM,0.78
2007-11-01,2007-11-02,ME1 BM2,-0.08
2007-11-01,2007-11-02,ME1 BM3,0.06
2007-11-01,2007-11-02,ME1 BM4,0.27
2007-11-01,2007-11-02,SMALL HiBM,-0.45
2007-11-01,2007-11-02,ME2 BM1,1.18
2007-11-01,2007-11-02,ME2 BM2,0.46
2007-11-01,2007-11-02,ME2 BM3,0.29
2007-11-01,2007-11-02,ME2 BM4,-0.09
2007-11-01,2007-11-02,ME2 BM5,-0.61
2007-11-01,2007-11-02,ME3 BM1,0.77
2007-11-01,2007-11-02,ME3 BM2,-0.13
2007-11-01,2007-11-02,ME3 BM3,0.16
2007-11-01,2007-11-02,ME3 BM4,-0.11
2007-11-01,2007-11-02,ME3 BM5,-0.21
2007-11-01,2007-11-02,ME4 BM1,-0.06
2007-11-01,2007-11-02,ME4 BM2,0.51
2007-11-01,2007-11-02,ME4 BM3,-0.67
2007-11-01,2007-11-02,ME4 BM4,-0.14
2007-11-01,2007-11-02,ME4 BM5,-1.33
2007-11-01,2007-11-02,BIG LoBM,0.34
2007-11-01,2007-11-02,ME5 BM2,0.55
2007-11-01,2007-11-02,ME5 BM3,-0.54
2007-11-01,2007-11-02,ME5 BM4,-0.22
2007-11-01,2007-11-02,BIG HiBM,-0.31
2007-11-02,2007-11-05,SMALL LoBM,-1.41
2007-11-02,2007-11-05,ME1 BM2,-0.75
2007-11-02,2007-11-05,ME1 BM3,-0.89
2007-11-02,2007-11-05,ME1 BM4,-0.77
2007-11-02,2007-11-05,SMALL HiBM,-0.96
2007-11-02,2007-11-05,ME2 BM1,-0.96
2007-11-02,2007-11-05,ME2 BM2,-1.16
2007-11-02,2007-11-05,ME2 BM3,-0.94
2007-11-02,2007-11-05,ME2 BM4,-0.38
2007-11-02,2007-11-05,ME2 BM5,-0.92
2007-11-02,2007-11-05,ME3 BM1,-0.87
2007-11-02,2007-11-05,ME3 BM2,-0.88
2007-11-02,2007-11-05,ME3 BM3,-0.89
2007-11-02,2007-11-05,ME3 BM4,-0.79
2007-11-02,2007-11-05,ME3 BM5,-1.1
2007-11-02,2007-11-05,ME4 BM1,-1.08
2007-11-02,2007-11-05,ME4 BM2,-0.48
2007-11-02,2007-11-05,ME4 BM3,-1.29
2007-11-02,2007-11-05,ME4 BM4,-0.12
2007-11-02,2007-11-05,ME4 BM5,-0.53
2007-11-02,2007-11-05,BIG LoBM,-0.38
2007-11-02,2007-11-05,ME5 BM2,-0.21
2007-11-02,2007-11-05,ME5 BM3,-1.05
2007-11-02,2007-11-05,ME5 BM4,-0.51
2007-11-02,2007-11-05,BIG HiBM,-0.51
2007-11-05,2007-11-06,SMALL LoBM,1.18
2007-11-05,2007-11-06,ME1 BM2,0.39
2007-11-05,2007-11-06,ME1 BM3,1.07
2007-11-05,2007-11-06,ME1 BM4,1.2
2007-11-05,2007-11-06,SMALL HiBM,0.61
2007-11-05,2007-11-06,ME2 BM1,1.46
2007-11-05,2007-11-06,ME2 BM2,1.55
2007-11-05,2007-11-06,ME2 BM3,1.69
2007-11-05,2007-11-06,ME2 BM4,1.23
2007-11-05,2007-11-06,ME2 BM5,0.97
2007-11-05,2007-11-06,ME3 BM1,1.18
2007-11-05,2007-11-06,ME3 BM2,1.35
2007-11-05,2007-11-06,ME3 BM3,1.56
2007-11-05,2007-11-06,ME3 BM4,1.05
2007-11-05,2007-11-06,ME3 BM5,1.45
2007-11-05,2007-11-06,ME4 BM1,1.44
2007-11-05,2007-11-06,ME4 BM2,1.15
2007-11-05,2007-11-06,ME4 BM3,1.0
2007-11-05,2007-11-06,ME4 BM4,1.46
2007-11-05,2007-11-06,ME4 BM5,0.21
2007-11-05,2007-11-06,BIG LoBM,1.23
2007-11-05,2007-11-06,ME5 BM2,0.76
2007-11-05,2007-11-06,ME5 BM3,1.27
2007-11-05,2007-11-06,ME5 BM4,1.89
2007-11-05,2007-11-06,BIG HiBM,1.25
2007-11-06,2007-11-07,SMALL LoBM,-3.31
2007-11-06,2007-11-07,ME1 BM2,-3.19
2007-11-06,2007-11-07,ME1 BM3,-3.28
2007-11-06,2007-11-07,ME1 BM4,-2.9
2007-11-06,2007-11-07,SMALL HiBM,-2.99
2007-11-06,2007-11-07,ME2 BM1,-2.44
2007-11-06,2007-11-07,ME2 BM2,-3.03
2007-11-06,2007-11-07,ME2 BM3,-3.02
2007-11-06,2007-11-07,ME2 BM4,-3.33
2007-11-06,2007-11-07,ME2 BM5,-3.19
2007-11-06,2007-11-07,ME3 BM1,-2.42
2007-11-06,2007-11-07,ME3 BM2,-2.65
2007-11-06,2007-11-07,ME3 BM3,-2.62
2007-11-06,2007-11-07,ME3 BM4,-2.21
2007-11-06,2007-11-07,ME3 BM5,-2.12
2007-11-06,2007-11-07,ME4 BM1,-2.33
2007-11-06,2007-11-07,ME4 BM2,-2.46
2007-11-06,2007-11-07,ME4 BM3,-2.55
2007-11-06,2007-11-07,ME4 BM4,-3.02
2007-11-06,2007-11-07,ME4 BM5,-3.24
2007-11-06,2007-11-07,BIG LoBM,-2.34
2007-11-06,2007-11-07,ME5 BM2,-2.46
2007-11-06,2007-11-07,ME5 BM3,-3.13
2007-11-06,2007-11-07,ME5 BM4,-3.65
2007-11-06,2007-11-07,BIG HiBM,-3.43
2007-11-07,2007-11-08,SMALL LoBM,-0.28
2007-11-07,2007-11-08,ME1 BM2,0.72
2007-11-07,2007-11-08,ME1 BM3,0.96
2007-11-07,2007-11-08,ME1 BM4,0.71
2007-11-07,2007-11-08,SMALL HiBM,0.64
2007-11-07,2007-11-08,ME2 BM1,-0.17
2007-11-07,2007-11-08,ME2 BM2,0.96
2007-11-07,2007-11-08,ME2 BM3,1.59
2007-11-07,2007-11-08,ME2 BM4,1.56
2007-11-07,2007-11-08,ME2 BM5,1.6
2007-11-07,2007-11-08,ME3 BM1,-1.19
2007-11-07,2007-11-08,ME3 BM2,0.28
2007-11-07,2007-11-08,ME3 BM3,0.7
2007-11-07,2007-11-08,ME3 BM4,0.56
2007-11-07,2007-11-08,ME3 BM5,0.68
2007-11-07,2007-11-08,ME4 BM1,0.42
2007-11-07,2007-11-08,ME4 BM2,0.09
2007-11-07,2007-11-08,ME4 BM3,0.78
2007-11-07,2007-11-08,ME4 BM4,0.9
2007-11-07,2007-11-08,ME4 BM5,-0.09
2007-11-07,2007-11-08,BIG LoBM,-0.73
2007-11-07,2007-11-08,ME5 BM2,-0.28
2007-11-07,2007-11-08,ME5 BM3,0.6
2007-11-07,2007-11-08,ME5 BM4,0.06
2007-11-07,2007-11-08,BIG HiBM,1.19
2007-11-08,2007-11-09,SMALL LoBM,-1.74
2007-11-08,2007-11-09,ME1 BM2,-0.79
2007-11-08,2007-11-09,ME1 BM3,-0.77
2007-11-08,2007-11-09,ME1 BM4,-0.98
2007-11-08,2007-11-09,SMALL HiBM,-0.68
2007-11-08,2007-11-09,ME2 BM1,-1.87
2007-11-08,2007-11-09,ME2 BM2,-1.59
2007-11-08,2007-11-09,ME2 BM3,-0.95
2007-11-08,2007-11-09,ME2 BM4,-0.65
2007-11-08,2007-11-09,ME2 BM5,-0.6
2007-11-08,2007-11-09,ME3 BM1,-1.66
2007-11-08,2007-11-09,ME3 BM2,-1.35
2007-11-08,2007-11-09,ME3 BM3,-1.48
2007-11-08,2007-11-09,ME3 BM4,-0.83
2007-11-08,2007-11-09,ME3 BM5,-0.36
2007-11-08,2007-11-09,ME4 BM1,-1.67
2007-11-08,2007-11-09,ME4 BM2,-1.77
2007-11-08,2007-11-09,ME4 BM3,-1.97
2007-11-08,2007-11-09,ME4 BM4,-0.88
2007-11-08,2007-11-09,ME4 BM5,0.28
2007-11-08,2007-11-09,BIG LoBM,-2.03
2007-11-08,2007-11-09,ME5 BM2,-1.68
2007-11-08,2007-11-09,ME5 BM3,-0.8
2007-11-08,2007-11-09,ME5 BM4,-0.52
2007-11-08,2007-11-09,BIG HiBM,-0.96
2007-11-09,2007-11-12,SMALL LoBM,-1.24
2007-11-09,2007-11-12,ME1 BM2,-0.55
2007-11-09,2007-11-12,ME1 BM3,0.0
2007-11-09,2007-11-12,ME1 BM4,-0.16
2007-11-09,2007-11-12,SMALL HiBM,0.01
2007-11-09,2007-11-12,ME2 BM1,-1.06
2007-11-09,2007-11-12,ME2 BM2,-0.45
2007-11-09,2007-11-12,ME2 BM3,-0.36
2007-11-09,2007-11-12,ME2 BM4,-0.32
2007-11-09,2007-11-12,ME2 BM5,-0.23
2007-11-09,2007-11-12,ME3 BM1,-1.18
2007-11-09,2007-11-12,ME3 BM2,-1.45
2007-11-09,2007-11-12,ME3 BM3,-1.49
2007-11-09,2007-11-12,ME3 BM4,-1.61
2007-11-09,2007-11-12,ME3 BM5,-1.54
2007-11-09,2007-11-12,ME4 BM1,-1.8
2007-11-09,2007-11-12,ME4 BM2,-1.8
2007-11-09,2007-11-12,ME4 BM3,-2.89
2007-11-09,2007-11-12,ME4 BM4,-1.65
2007-11-09,2007-11-12,ME4 BM5,-0.81
2007-11-09,2007-11-12,BIG LoBM,-1.3
2007-11-09,2007-11-12,ME5 BM2,-0.32
2007-11-09,2007-11-12,ME5 BM3,-1.05
2007-11-09,2007-11-12,ME5 BM4,-0.51
2007-11-09,2007-11-12,BIG HiBM,-1.47
2007-11-12,2007-11-13,SMALL LoBM,2.27
2007-11-12,2007-11-13,ME1 BM2,2.36
2007-11-12,2007-11-13,ME1 BM3,2.23
2007-11-12,2007-11-13,ME1 BM4,2.02
2007-11-12,2007-11-13,SMALL HiBM,2.24
2007-11-12,2007-11-13,ME2 BM1,2.48
2007-11-12,2007-11-13,ME2 BM2,2.75
2007-11-12,2007-11-13,ME2 BM3,2.72
2007-11-12,2007-11-13,ME2 BM4,3.0
2007-11-12,2007-11-13,ME2 BM5,2.87
2007-11-12,2007-11-13,ME3 BM1,2.62
2007-11-12,2007-11-13,ME3 BM2,2.24
2007-11-12,2007-11-13,ME3 BM3,2.66
2007-11-12,2007-11-13,ME3 BM4,1.98
2007-11-12,2007-11-13,ME3 BM5,2.19
2007-11-12,2007-11-13,ME4 BM1,2.57
2007-11-12,2007-11-13,ME4 BM2,2.12
2007-11-12,2007-11-13,ME4 BM3,2.66
2007-11-12,2007-11-13,ME4 BM4,2.72
2007-11-12,2007-11-13,ME4 BM5,2.76
2007-11-12,2007-11-13,BIG LoBM,2.79
2007-11-12,2007-11-13,ME5 BM2,2.7
2007-11-12,2007-11-13,ME5 BM3,3.21
2007-11-12,2007-11-13,ME5 BM4,3.26
2007-11-12,2007-11-13,BIG HiBM,3.05
2007-11-13,2007-11-14,SMALL LoBM,-0.19
2007-11-13,2007-11-14,ME1 BM2,-0.83
2007-11-13,2007-11-14,ME1 BM3,-0.65
2007-11-13,2007-11-14,ME1 BM4,-1.07
2007-11-13,2007-11-14,SMALL HiBM,-1.09
2007-11-13,2007-11-14,ME2 BM1,-0.67
2007-11-13,2007-11-14,ME2 BM2,-0.44
2007-11-13,2007-11-14,ME2 BM3,-0.86
2007-11-13,2007-11-14,ME2 BM4,-1.29
2007-11-13,2007-11-14,ME2 BM5,-1.1
2007-11-13,2007-11-14,ME3 BM1,-0.5
2007-11-13,2007-11-14,ME3 BM2,-0.58
2007-11-13,2007-11-14,ME3 BM3,-0.56
2007-11-13,2007-11-14,ME3 BM4,-1.18
2007-11-13,2007-11-14,ME3 BM5,-0.29
2007-11-13,2007-11-14,ME4 BM1,-0.58
2007-11-13,2007-11-14,ME4 BM2,-0.55
2007-11-13,2007-11-14,ME4 BM3,-0.45
2007-11-13,2007-11-14,ME4 BM4,-0.69
2007-11-13,2007-11-14,ME4 BM5,-0.81
2007-11-13,2007-11-14,BIG LoBM,-0.66
2007-11-13,2007-11-14,ME5 BM2,-0.63
2007-11-13,2007-11-14,ME5 BM3,-0.36
2007-11-13,2007-11-14,ME5 BM4,-0.54
2007-11-13,2007-11-14,BIG HiBM,-0.9
2007-11-14,2007-11-15,SMALL LoBM,-1.49
2007-11-14,2007-11-15,ME1 BM2,-1.51
2007-11-14,2007-11-15,ME1 BM3,-1.73
2007-11-14,2007-11-15,ME1 BM4,-0.82
2007-11-14,2007-11-15,SMALL HiBM,-1.02
2007-11-14,2007-11-15,ME2 BM1,-1.95
2007-11-14,2007-11-15,ME2 BM2,-1.79
2007-11-14,2007-11-15,ME2 BM3,-1.41
2007-11-14,2007-11-15,ME2 BM4,-1.43
2007-11-14,2007-11-15,ME2 BM5,-1.47
2007-11-14,2007-11-15,ME3 BM1,-0.92
2007-11-14,2007-11-15,ME3 BM2,-1.26
2007-11-14,2007-11-15,ME3 BM3,-1.25
2007-11-14,2007-11-15,ME3 BM4,-1.49
2007-11-14,2007-11-15,ME3 BM5,-0.61
2007-11-14,2007-11-15,ME4 BM1,-1.1
2007-11-14,2007-11-15,ME4 BM2,-0.38
2007-11-14,2007-11-15,ME4 BM3,-1.49
2007-11-14,2007-11-15,ME4 BM4,-1.31
2007-11-14,2007-11-15,ME4 BM5,-1.1
2007-11-14,2007-11-15,BIG LoBM,-0.77
2007-11-14,2007-11-15,ME5 BM2,-0.9
2007-11-14,2007-11-15,ME5 BM3,-1.87
2007-11-14,2007-11-15,ME5 BM4,-2.5
2007-11-14,2007-11-15,BIG HiBM,-1.46
2007-11-15,2007-11-16,SMALL LoBM,0.07
2007-11-15,2007-11-16,ME1 BM2,-0.17
2007-11-15,2007-11-16,ME1 BM3,-0.36
2007-11-15,2007-11-16,ME1 BM4,-0.54
2007-11-15,2007-11-16,SMALL HiBM,-0.46
2007-11-15,2007-11-16,ME2 BM1,0.01
2007-11-15,2007-11-16,ME2 BM2,0.14
2007-11-15,2007-11-16,ME2 BM3,-0.29
2007-11-15,2007-11-16,ME2 BM4,-0.45
2007-11-15,2007-11-16,ME2 BM5,-0.73
2007-11-15,2007-11-16,ME3 BM1,0.27
2007-11-15,2007-11-16,ME3 BM2,-0.36
2007-11-15,2007-11-16,ME3 BM3,0.07
2007-11-15,2007-11-16,ME3 BM4,-0.73
2007-11-15,2007-11-16,ME3 BM5,-0.71
2007-11-15,2007-11-16,ME4 BM1,0.53
2007-11-15,2007-11-16,ME4 BM2,-0.75
2007-11-15,2007-11-16,ME4 BM3,0.19
2007-11-15,2007-11-16,ME4 BM4,0.18
2007-11-15,2007-11-16,ME4 BM5,-0.23
2007-11-15,2007-11-16,BIG LoBM,0.88
2007-11-15,2007-11-16,ME5 BM2,0.78
2007-11-15,2007-11-16,ME5 BM3,0.3
2007-11-15,2007-11-16,ME5 BM4,-0.1
2007-11-15,2007-11-16,BIG HiBM,0.11
2007-11-16,2007-11-19,SMALL LoBM,-2.42
2007-11-16,2007-11-19,ME1 BM2,-2.24
2007-11-16,2007-11-19,ME1 BM3,-2.03
2007-11-16,2007-11-19,ME1 BM4,-2.07
2007-11-16,2007-11-19,SMALL HiBM,-2.43
2007-11-16,2007-11-19,ME2 BM1,-2.49
2007-11-16,2007-11-19,ME2 BM2,-2.13
2007-11-16,2007-11-19,ME2 BM3,-2.9
2007-11-16,2007-11-19,ME2 BM4,-2.22
2007-11-16,2007-11-19,ME2 BM5,-2.48
2007-11-16,2007-11-19,ME3 BM1,-2.06
2007-11-16,2007-11-19,ME3 BM2,-2.13
2007-11-16,2007-11-19,ME3 BM3,-2.24
2007-11-16,2007-11-19,ME3 BM4,-1.95
2007-11-16,2007-11-19,ME3 BM5,-1.75
2007-11-16,2007-11-19,ME4 BM1,-1.76
2007-11-16,2007-11-19,ME4 BM2,-1.7
2007-11-16,2007-11-19,ME4 BM3,-2.34
2007-11-16,2007-11-19,ME4 BM4,-1.88
2007-11-16,2007-11-19,ME4 BM5,-2.32
2007-11-16,2007-11-19,BIG LoBM,-1.29
2007-11-16,2007-11-19,ME5 BM2,-1.39
2007-11-16,2007-11-19,ME5 BM3,-2.13
2007-11-16,2007-11-19,ME5 BM4,-2.04
2007-11-16,2007-11-19,BIG HiBM,-2.94
2007-11-19,2007-11-20,SMALL LoBM,-0.54
2007-11-19,2007-11-20,ME1 BM2,-0.33
2007-11-19,2007-11-20,ME1 BM3,-0.02
2007-11-19,2007-11-20,ME1 BM4,0.0
2007-11-19,2007-11-20,SMALL HiBM,-0.42
2007-11-19,2007-11-20,ME2 BM1,0.13
2007-11-19,2007-11-20,ME2 BM2,-0.21
2007-11-19,2007-11-20,ME2 BM3,0.0
2007-11-19,2007-11-20,ME2 BM4,0.03
2007-11-19,2007-11-20,ME2 BM5,-0.39
2007-11-19,2007-11-20,ME3 BM1,-0.32
2007-11-19,2007-11-20,ME3 BM2,-0.24
2007-11-19,2007-11-20,ME3 BM3,-0.05
2007-11-19,2007-11-20,ME3 BM4,-0.28
2007-11-19,2007-11-20,ME3 BM5,-0.12
2007-11-19,2007-11-20,ME4 BM1,-0.12
2007-11-19,2007-11-20,ME4 BM2,0.48
2007-11-19,2007-11-20,ME4 BM3,0.1
2007-11-19,2007-11-20,ME4 BM4,-0.17
2007-11-19,2007-11-20,ME4 BM5,-0.3
2007-11-19,2007-11-20,BIG LoBM,1.05
2007-11-19,2007-11-20,ME5 BM2,0.17
2007-11-19,2007-11-20,ME5 BM3,0.35
2007-11-19,2007-11-20,ME5 BM4,-0.6
2007-11-19,2007-11-20,BIG HiBM,0.75
2007-11-20,2007-11-21,SMALL LoBM,-1.52
2007-11-20,2007-11-21,ME1 BM2,-1.08
2007-11-20,2007-11-21,ME1 BM3,-0.68
2007-11-20,2007-11-21,ME1 BM4,-0.96
2007-11-20,2007-11-21,SMALL HiBM,-0.99
2007-11-20,2007-11-21,ME2 BM1,-1.41
2007-11-20,2007-11-21,ME2 BM2,-1.51
2007-11-20,2007-11-21,ME2 BM3,-0.97
2007-11-20,2007-11-21,ME2 BM4,-1.35
2007-11-20,2007-11-21,ME2 BM5,-1.2
2007-11-20,2007-11-21,ME3 BM1,-1.28
2007-11-20,2007-11-21,ME3 BM2,-1.14
2007-11-20,2007-11-21,ME3 BM3,-1.27
