Date,StrategyReturn,CumulativeValue
2013-03-26,-0.000124,1.422791641387905
2013-03-27,0.0030280000000000003,1.4270998544780276
2013-03-28,-0.01076,1.411744260043844
2013-04-01,-0.002764,1.4078421989090828
2013-04-02,-0.015404,1.3861557976770873
2013-04-03,0.005876,1.394300849144238
2013-04-04,-0.0027400000000000002,1.3904804648175828
2013-04-05,0.007892,1.4014541366459232
2013-04-08,0.0010479999999999999,1.4029228605811281
2013-04-09,0.015632,1.4248533507377326
2013-04-10,0.002576,1.4285237729692328
2013-04-11,-0.004556,1.422015418659585
2013-04-12,-0.033852,1.3738773527071209
2013-04-15,0.016348,1.3963374996691769
2013-04-16,-0.01724,1.3722646411748802
2013-04-17,-0.00602,1.3640036080350073
2013-04-18,0.010656,1.3785384304822283
2013-04-19,0.002768,1.3823542248578033
2013-04-22,0.0151,1.403227773653156
2013-04-23,0.004888,1.4100867510107726
2013-04-24,0.006572,1.4193538411384155
2013-04-25,-0.004668,1.4127282974079813
2013-04-26,0.007019999999999999,1.4226456500557854
2013-04-29,0.004868,1.429571089080257
2013-04-30,-0.019596,1.4015572140186405
2013-05-01,0.013940000000000001,1.4210949215820605
2013-05-02,0.014572,1.4418031167793544
2013-05-03,0.005568,1.4498310765335818
2013-05-06,0.007004,1.459985693393623
2013-05-07,0.003988,1.465808116338877
2013-05-08,-0.0032240000000000003,1.4610823509718005
2013-05-09,0.007352,1.4718242284161451
2013-05-10,-0.0014039999999999999,1.469757787199449
2013-05-13,0.01272,1.488453106252626
2013-05-14,0.00458,1.495270221479263
2013-05-15,-0.004712,1.4882245081956527
2013-05-16,0.011136,1.5047973763189195
2013-05-17,0.0018520000000000001,1.5075842610598622
2013-05-20,0.0007920000000000001,1.5087782677946215
2013-05-21,-0.013888000000000001,1.4878243552114898
2013-05-22,0.0015199999999999999,1.4900858482314112
2013-05-23,-0.0005559999999999999,1.4892573604997945
2013-05-24,0.012016,1.5071522769435601
2013-05-28,-0.007288,1.4961681511491955
2013-05-29,0.008488,1.50886762641615
2013-05-30,-0.0105,1.4930245163387805
2013-05-31,0.004168,1.4992474425228806
2013-06-03,-0.007192,1.488464854916256
2013-06-04,-0.014032,1.467578716072071
2013-06-05,0.01098,1.4836927303745424
2013-06-06,0.010731999999999998,1.4996157207569218
2013-06-07,0.004288,1.5060460729675276
2013-06-10,-0.011616,1.4885518417839367
2013-06-11,-0.00838,1.4760777773497873
2013-06-12,0.016572,1.500539338276028
2013-06-13,-0.008164,1.4882889351183426
2013-06-14,0.0071719999999999996,1.4989629433610112
2013-06-17,0.009796000000000001,1.5136467843541757
2013-06-18,-0.012,1.4954830229419256
2013-06-19,-0.024192,1.4593042976509145
2013-06-20,0.0011,1.4609095323783308
2013-06-21,-0.013212,1.4416079956365482
2013-06-24,0.011488,1.4581691882904209
2013-06-25,0.00522,1.465780831453297
2013-06-26,0.013464,1.485516104567984
2013-06-27,-0.00198,1.4825747826809395
2013-06-28,0.011132,1.4990788051617436
2013-07-01,-0.001424,1.4969441169431934
2013-07-02,0.001268,1.4988422420834775
2013-07-03,0.014419999999999999,1.5204555472143213
2013-07-05,0.004316,1.5270178333560982
2013-07-08,0.008332,1.5397409459436213
2013-07-09,0.0018759999999999998,1.5426294999582115
2013-07-10,0.01218,1.5614187272677027
2013-07-11,0.003816,1.5673771011309563
2013-07-12,0.005388,1.5758221289518497
2013-07-15,-0.004496,1.5687372326600821
2013-07-16,0.003412,1.5740897640979183
2013-07-17,0.0075439999999999995,1.585964697278273
2013-07-18,0.0008479999999999999,1.587309595341565
2013-07-19,0.00328,1.5925159708142853
2013-07-22,-0.0007360000000000001,1.591343879059766
2013-07-23,-0.006284,1.5813438741237544
2013-07-24,0.0071200000000000005,1.5926030425075155
2013-07-25,-0.0038840000000000003,1.5864173722904162
2013-07-26,-0.0056879999999999995,1.5773938302768282
2013-07-29,0.00222,1.580895644580043
2013-07-30,0.002984,1.58561303718347
2013-07-31,0.015888,1.6108052571182407
2013-08-01,3.199999999999996e-05,1.6108568028864685
2013-08-02,0.001544,1.6133439657901252
2013-08-05,-0.009412,1.5981591723841087
2013-08-06,-0.0067079999999999996,1.5874387206557559
2013-08-07,0.005084000000000001,1.5955092591115698
2013-08-08,-0.001992,1.5923310046674195
2013-08-09,0.002312,1.5960124739502106
2013-08-12,0.0007920000000000001,1.597276515829579
2013-08-13,-0.003816,1.5911813086451732
2013-08-14,-0.016280000000000003,1.5652768769404297
2013-08-15,-0.00164,1.5627098228622474
2013-08-16,-0.00924,1.5482703840990002
2013-08-19,0.011219999999999999,1.565641977808591
2013-08-20,-0.0068,1.5549956123594926
2013-08-21,0.012876,1.5750177358642337
2013-08-22,0.0018599999999999999,1.577947268852941
2013-08-23,-0.0008279999999999999,1.5766407285143307
2013-08-26,-0.022384,1.541349202447266
2013-08-27,0.0037040000000000003,1.5470583598931305
2013-08-28,0.007068,1.557992968380855
2013-08-29,-0.011276,1.5404250396693926
2013-08-30,0.005356,1.5486755561818617
2013-09-03,0.008564,1.5619384136450032
2013-09-04,0.0037120000000000005,1.5677363290364534
2013-09-05,6.8e-05,1.567842935106828
2013-09-06,0.013968000000000001,1.5897425652244002
2013-09-09,0.008892,1.6038785561143754
2013-09-10,0.000964,1.6054246950424695
2013-09-11,-0.005352,1.5968324620746022
2013-09-12,0.004076,1.6033411511900182
2013-09-13,0.003624,1.6091516595219308
2013-09-16,0.00806,1.6221214218976776
2013-09-17,0.009068,1.6368308189514458
2013-09-18,-0.001968,1.6336095358997493
2013-09-19,-0.004168,1.6268006513541193
2013-09-20,-0.0030559999999999997,1.6218291485635812
2013-09-23,0.002052,1.6251571419764335
2013-09-24,0.00014399999999999992,1.625391164604878
2013-09-25,0.003936,1.6317887042287627
2013-09-26,-0.0036320000000000002,1.6258620476550039
2013-09-27,-0.001772,1.622981020106559
2013-09-30,0.011168,1.6411064721391093
2013-10-01,-0.00256,1.636905239570433
2013-10-02,-0.009452,1.6214332112460133
2013-10-03,0.00804,1.6344695342644313
2013-10-04,-0.011308,1.6159869527709692
2013-10-07,-0.015668,1.5906676691949535
2013-10-08,-0.00222,1.5871363869693407
2013-10-09,0.023336000000000003,1.6241738016956573
2013-10-10,0.011319999999999998,1.6425594491308522
2013-10-11,0.004772,1.6503977428221046
2013-10-14,-0.008652,1.6361185015512079
2013-10-15,0.01234,1.6563082038603498
2013-10-16,0.008392,1.6702079423071459
2013-10-17,0.008856,1.684999303844218
2013-10-18,-0.0006479999999999999,1.683907424295327
2013-10-21,0.003832,1.6903601575452267
2013-10-22,-0.005652000000000001,1.6808062419347811
2013-10-23,0.0054080000000000005,1.6898960420911646
2013-10-24,0.001472,1.6923835690651228
2013-10-25,8.000000000000003e-06,1.6923971081336753
2013-10-28,0.004628,1.700229521950118
2013-10-29,-0.009704,1.683730494669114
2013-10-30,-0.004396,1.6763288154145488
2013-10-31,-0.000944,1.6747463610127975
2013-11-01,0.009340000000000001,1.6903884920246568
2013-11-04,-0.0032040000000000003,1.6849724872962097
2013-11-05,-0.0019240000000000001,1.6817306002306518
2013-11-06,-0.016844,1.6534035300003667
2013-11-07,0.018548,1.6840708586748134
2013-11-08,0.0017439999999999999,1.6870078782523423
2013-11-11,-0.00124,1.6849159884833094
2013-11-12,0.010003999999999999,1.7017718880320962
2013-11-13,0.002168,1.7054613294853498
2013-11-14,0.004516,1.7131631928493056
2013-11-15,-0.0070279999999999995,1.7011230819299608
2013-11-18,-0.004536,1.6934067876303265
2013-11-19,-0.001804,1.6903518817854413
2013-11-20,0.014696,1.71519329304016
2013-11-21,0.004448,1.7228224728076027
2013-11-22,-0.000544,1.7218852573823953
2013-11-25,0.005324,1.7310525744926994
2013-11-26,0.00426,1.7384268584600382
2013-11-27,0.000836,1.739880183313711
2013-11-29,-0.007604,1.7266501343997935
2013-12-02,-0.004275999999999999,1.7192669784251
2013-12-03,-0.001208,1.7171901039151625
2013-12-04,-0.0015559999999999999,1.7145181561134706
2013-12-05,0.00864,1.729331592982291
2013-12-06,-0.000668,1.728176399478179
2013-12-09,-0.005640000000000001,1.718429484585122
2013-12-10,-0.014688000000000001,1.6931891923155358
2013-12-11,0.000332,1.6937513311273846
2013-12-12,0.00256,1.6980873345350707
2013-12-13,0.009644,1.7144636887893268
2013-12-16,-0.001628,1.7116725419039778
2013-12-17,0.013127999999999999,1.7341433790340932
2013-12-18,-0.003328,1.7283721498686677
2013-12-19,0.013372,1.7514839422567114
2013-12-20,0.009104,1.7674294520670166
2013-12-23,0.004244,1.774930422661589
2013-12-24,0.001812,1.7781465965874517
2013-12-26,-5.600000000000003e-05,1.778047020378043
2013-12-27,2.400000000000001e-05,1.778089693506532
2013-12-30,0.003568,1.7844339175329633
2013-12-31,-0.009899999999999999,1.7667680217493869
2014-01-02,0.003104,1.772252069688897
2014-01-03,-0.005836,1.7619092066101927
2014-01-06,0.008728,1.7772871501654866
2014-01-07,0.001024,1.7791070922072558
2014-01-08,0.001464,1.7817117049902471
2014-01-09,0.00478,1.7902282869401005
2014-01-10,-0.014332000000000001,1.764570735131675
2014-01-13,0.012736,1.7870443080143121
2014-01-14,0.006508000000000001,1.7986743923708692
2014-01-15,-0.00018,1.7983506309802426
2014-01-16,-0.0037160000000000006,1.7916679600355199
2014-01-17,0.005008,1.8006406331793776
2014-01-21,0.0037320000000000005,1.8073606240224032
2014-01-22,-0.009028000000000001,1.791043772308729
2014-01-23,-0.024504,1.747156035712076
2014-01-24,-0.010664,1.7285243637472423
2014-01-27,0.009616,1.7451458540290359
2014-01-28,-0.012324,1.723638676523982
2014-01-29,0.013216,1.7464182852729226
2014-01-30,-0.007568,1.7332013916899771
2014-01-31,-0.030008,1.6811914843281441
2014-02-03,0.008168,1.6949234563721363
2014-02-04,-0.005484,1.6856284961373913
2014-02-05,0.011104000000000001,1.7043457149585008
2014-02-06,0.011816,1.7244842639264506
2014-02-07,0.002132,1.7281608643771418
2014-02-10,0.00992,1.745304220151763
2014-02-11,0.0027440000000000003,1.7500933349318595
2014-02-12,0.010700000000000001,1.7688193336156302
2014-02-13,0.003232,1.7745361577018757
2014-02-14,0.007948,1.7886401710832902
2014-02-18,-0.009276,1.7720487448563218
2014-02-19,0.01046,1.7905843747275187
2014-02-20,0.0006720000000000001,1.7917876474273355
2014-02-21,0.007456000000000001,1.8051472161265536
2014-02-24,-0.00188,1.8017535393602357
2014-02-25,0.004668,1.810164124881969
2014-02-26,0.00538,1.819902807873834
2014-02-27,-0.001384,1.8173840623877364
2014-02-28,-0.006368,1.8058109606784511
2014-03-03,0.0223,1.8460805451015805
2014-03-04,-0.00023599999999999988,1.8456448700929364
2014-03-05,0.001464,1.8483468941827523
2014-03-06,0.001028,1.8502469947899722
2014-03-07,-0.001688,1.8471237778627667
2014-03-10,-0.009696,1.8292140657126092
2014-03-11,0.0025480000000000004,1.833874903152045
2014-03-12,-0.012052,1.8117730428192567
2014-03-13,0.002088,1.8155560249326634
2014-03-14,0.007172,1.8285771927434804
2014-03-17,0.011768,1.8500958891476857
2014-03-18,-0.0053159999999999995,1.8402607794009767
2014-03-19,0.003872,1.8473862691388174
2014-03-20,-0.0030559999999999997,1.8417406567003294
2014-03-21,-0.010096,1.8231464430302828
2014-03-24,0.001108,1.8251664892891606
2014-03-25,-0.015168,1.7974823639796227
2014-03-26,-0.00272,1.792593211949598
2014-03-27,0.002908,1.7978060730099472
2014-03-28,0.015732,1.8260891581505398
2014-03-31,0.011668000000000001,1.8473959664478403
2014-04-01,0.003212,1.8533298022920708
2014-04-02,-0.006508000000000001,1.8412683319387542
2014-04-03,-0.019272,1.8057834086456306
2014-04-04,-0.015908,1.777057006180896
2014-04-07,0.00664,1.788856664701937
2014-04-08,0.013087999999999999,1.8122692207295559
2014-04-09,-0.025667999999999996,1.7657518943718695
2014-04-10,-0.012787999999999999,1.743171459146642
2014-04-11,0.004692,1.751350419632958
2014-04-14,0.004448,1.7591404262994854
2014-04-15,0.011271999999999999,1.7789694571847332
2014-04-16,0.004496,1.7869677038642358
2014-04-17,0.004088,1.794272827837633
2014-04-21,0.009604,1.8115050240761854
2014-04-22,-0.004752,1.8028967522017754
2014-04-23,-0.001316,1.8005241400758778
2014-04-24,-0.015628,1.772385548814772
2014-04-25,-0.004584,1.764260933459005
2014-04-28,0.0045000000000000005,1.7722001076595704
2014-04-29,0.005203999999999999,1.7814226370198307
2014-04-30,-0.000576,1.7803965375809072
2014-05-01,0.000824,1.7818635843278738
2014-05-02,-0.00126,1.7796184362116207
2014-05-05,-0.013068,1.7563623824872074
2014-05-06,0.002136,1.7601139725362
2014-05-07,-0.007816,1.746356921726857
2014-05-08,0.005004,1.7550956917631784
2014-05-09,0.019816,1.7898746679911577
2014-05-12,-0.005932000000000001,1.779257131460634
2014-05-13,-0.012504,1.7570093002888503
2014-05-14,-0.007996,1.7429602539237405
2014-05-15,0.004336,1.7505177295847536
2014-05-16,0.008511999999999999,1.7654181364989792
2014-05-19,-0.012168000000000002,1.7439365286140596
2014-05-20,0.006244,1.7548256682987255
2014-05-21,0.006888,1.7669129075019672
2014-05-22,0.008060000000000001,1.781154225536433
2014-05-23,0.010332,1.7995571109946755
2014-05-27,-0.002316,1.795389336725612
2014-05-28,0.00438,1.8032531420204703
2014-05-29,-0.002988,1.797865021632113
2014-05-30,-0.00218,1.793945675884955
2014-06-02,-0.0018640000000000002,1.7906017611451055
2014-06-03,0.0042120000000000005,1.798143775763049
2014-06-04,0.014636,1.8244614080651171
2014-06-05,0.00826,1.8395314592957348
2014-06-06,0.008039999999999999,1.8543212922284726
2014-06-09,-0.0015079999999999998,1.8515249757197922
2014-06-10,-0.004132,1.843874474520118
2014-06-11,-0.006104000000000001,1.8326194647276473
2014-06-12,0.0028079999999999997,1.8377654601846023
2014-06-13,0.002716,1.8427568311744635
2014-06-16,0.007636,1.8568281223373118
2014-06-17,0.0057079999999999995,1.8674268972596133
2014-06-18,0.000624,1.8685921716435032
2014-06-19,0.002884,1.8739811914665232
2014-06-20,-0.001148,1.8718298610587196
2014-06-23,-0.0095,1.854047477378662
2014-06-24,0.006856,1.86675882688357
2014-06-25,-0.0010119999999999999,1.8648696669507638
2014-06-26,0.00522,1.8746042866122468
2014-06-27,0.0031720000000000003,1.8805505314093807
2014-06-30,0.009368000000000001,1.8981675287876238
2014-07-01,-0.003164,1.8921617267265398
2014-07-02,0.006792,1.9050132891744662
2014-07-03,-0.013348,1.8795851717905654
2014-07-07,-0.010964,1.8589773999670536
2014-07-08,0.0022,1.863067150246981
2014-07-09,-0.008452000000000001,1.8473205066930936
2014-07-10,-0.000444,1.8465002963881219
2014-07-11,0.004724,1.8552231637882592
2014-07-14,-0.006876,1.8424666493140511
2014-07-15,4.000000000000069e-06,1.8424740191806481
2014-07-16,-0.014199999999999999,1.816310888108283
2014-07-17,0.013268,1.8404097009717038
2014-07-18,-0.0032879999999999997,1.8343584338749088
2014-07-21,0.006704,1.8466559728156062
2014-07-22,0.0011760000000000002,1.8488276402396375
2014-07-23,-0.0004,1.8480881091835417
2014-07-24,-0.00738,1.834449218937767
2014-07-25,-0.00336,1.828285469562136
2014-07-28,-0.000832,1.8267643360514603
2014-07-29,0.0032080000000000003,1.8326245960415135
2014-07-30,-0.020924,1.7942787589939408
2014-07-31,-0.004456,1.7862834528438638
2014-08-01,0.007403999999999999,1.7995090955287196
2014-08-04,-0.004324,1.7917280181996535
2014-08-05,0.002272,1.7957988242570033
2014-08-06,-0.005660000000000001,1.7856346029117087
2014-08-07,0.010436,1.804269485627695
2014-08-08,0.006856,1.8166395572211584
2014-08-11,-0.00538,1.8068660364033085
2014-08-12,0.006516000000000001,1.8186395754965123
2014-08-13,0.003176,1.8244155747882893
2014-08-14,-0.0013239999999999999,1.8220000485672696
2014-08-15,0.0121,1.8440462491549336
2014-08-18,0.004064,1.8515404531114994
2014-08-19,-0.001264,1.8492001059787664
2014-08-20,0.002848,1.854466627880594
2014-08-21,0.00036,1.8551342358666307
2014-08-22,0.00414,1.8628144916031186
2014-08-25,0.00532,1.8727246646984472
2014-08-26,-0.000828,1.8711740486760768
2014-08-27,-0.003908,1.8638615004938508
2014-08-28,0.005972,1.8749924813748002
2014-08-29,0.002624,1.8799124616459277
2014-09-02,-0.003932,1.8725206458467358
2014-09-03,-0.002944,1.8670079450653632
2014-09-04,0.0026439999999999996,1.8719443140721161
2014-09-05,0.000548,1.8729701395562277
2014-09-08,-0.0098,1.8546150321885766
2014-09-09,0.0051600000000000005,1.8641848457546697
2014-09-10,0.004592,1.872745182566375
2014-09-11,-0.00674,1.8601228800358778
2014-09-12,-0.007816,1.8455841596055174
2014-09-15,0.00424,1.8534094364422449
2014-09-16,0.001944,1.8570124643866885
2014-09-17,0.004468,1.865309596077568
2014-09-18,-0.00734,1.8516182236423586
2014-09-19,-0.01362,1.8263991834363498
2014-09-22,-0.007988,1.8118099067590603
2014-09-23,0.007096,1.8246665098574226
2014-09-24,-0.015516,1.796354984290475
2014-09-25,0.007864,1.8104815198869353
2014-09-26,-0.0012640000000000001,1.808193071245798
2014-09-29,-0.009552,1.7909212110292583
2014-09-30,-0.014724,1.7645516871180635
2014-10-01,0.0066879999999999995,1.7763530088015091
2014-10-02,0.008136,1.790805416881118
2014-10-03,-0.005824,1.7803757661332023
2014-10-06,-0.016764,1.7505295467897453
2014-10-07,0.016312,1.7790841847569798
2014-10-08,-0.025264,1.7341374019132796
2014-10-09,-0.014100000000000001,1.7096860645463023
2014-10-10,-0.008612,1.6949622481584297
2014-10-13,0.00732,1.7073693718149494
2014-10-14,0.003388,1.7131539392466584
2014-10-15,0.009376,1.7292164705810351
2014-10-16,0.00318,1.7347153789574827
2014-10-17,0.009756,1.7516392621945922
2014-10-20,0.018464,1.7839815295317532
2014-10-21,-0.011984000000000002,1.7626022948818447
2014-10-22,0.014927999999999999,1.788914421939841
2014-10-23,0.004208,1.7964421738273637
2014-10-24,-0.002172,1.7925403014258108
2014-10-27,0.022639999999999997,1.8331234138500911
2014-10-28,-0.001964,1.8295231594652897
2014-10-29,0.006276,1.8410052468140936
2014-10-30,0.013876,1.866551035618886
2014-10-31,-0.0017519999999999999,1.8632808382044816
2014-11-03,-0.003868,1.8560736679223067
2014-11-04,0.0032679999999999996,1.862139316669077
2014-11-05,0.005076000000000001,1.8715915358404893
2014-11-06,0.0015760000000000001,1.874541164100974
2014-11-07,0.0036880000000000003,1.8814544719141781
2014-11-10,0.00038399999999999996,1.882176950431393
2014-11-11,0.004028,1.8897583591877305
2014-11-12,-0.0067800000000000004,1.8769457975124377
2014-11-13,0.0005200000000000001,1.8779218093271444
2014-11-14,-0.00504,1.8684570834081355
2014-11-17,0.004896,1.8776050492885017
2014-11-18,-0.007124,1.8642289909173704
2014-11-19,0.008164,1.8794485563992198
2014-11-20,0.002932,1.8849590995665821
2014-11-21,0.008508,1.9009963315856946
2014-11-24,-0.001124,1.8988596117089922
2014-11-25,0.002196,1.9030295074163053
2014-11-26,-0.011500000000000002,1.8811446680810178
2014-11-28,-0.013635999999999999,1.855493379387065
2014-12-01,0.009316,1.872779155709435
2014-12-02,0.008252,1.8882333293023492
2014-12-03,-0.003948,1.8807785841182636
2014-12-04,0.006324,1.8926726278842274
2014-12-05,-0.011388,1.871118871997882
2014-12-08,0.010908,1.8915290366536348
2014-12-09,-0.0213,1.8512394681729125
2014-12-10,0.004552,1.8596663102320354
2014-12-11,-0.014048,1.833541717905896
2014-12-12,-0.008392,1.8181546358092298
2014-12-15,-0.002936,1.8128165337984938
2014-12-16,0.026412,1.86069664408918
2014-12-17,0.018408,1.8949483479135736
2014-12-18,0.004404,1.903293700437785
2014-12-19,0.0037199999999999998,1.9103739530034134
2014-12-22,0.002444,1.9150429069445536
2014-12-23,0.0025719999999999996,1.919968397301215
2014-12-24,0.005452,1.9304360650033012
2014-12-26,0.003044,1.9363123123851713
2014-12-29,-0.00398,1.9286057893818784
2014-12-30,-0.006328,1.9164015719466698
2014-12-31,-0.003912,1.9089046089972144
2015-01-02,-0.017644,1.8752238960760674
2015-01-05,-0.015236000000000001,1.8466529847954525
2015-01-06,0.011692000000000001,1.868244051493681
2015-01-07,0.01736,1.9006767682276113
2015-01-08,-0.009184,1.8832209527882091
2015-01-09,-0.006500000000000001,1.8709800165950858
2015-01-12,-0.000904,1.8692886506600839
2015-01-13,-0.004524,1.8608319888044977
2015-01-14,-0.016404000000000002,1.830306900860149
2015-01-15,0.015588,1.8588377248307568
2015-01-16,-0.003316,1.852673818935218
2015-01-20,0.00031999999999999986,1.8532666745572774
2015-01-21,0.018332,1.8872407592352616
2015-01-22,-0.003292,1.8810279626558593
2015-01-23,0.008331999999999999,1.896700687640708
2015-01-26,-0.006712,1.8839700326252635
2015-01-27,-0.015448,1.8548664635612684
2015-01-28,0.011396,1.8760045217800125
2015-01-29,-0.016212,1.845590736472915
2015-01-30,0.011508000000000001,1.8668297946682453
2015-02-02,0.017728,1.899924953268124
2015-02-03,-0.0043159999999999995,1.8917248771698187
2015-02-04,0.01332,1.9169226525337206
2015-02-05,-0.0006839999999999999,1.9156114774393875
2015-02-06,-0.00538,1.9053054876907636
2015-02-09,0.00754,1.9196714910679522
2015-02-10,-0.0008119999999999999,1.918112717817205
2015-02-11,0.011228,1.9396492874128566
2015-02-12,0.005560000000000001,1.950433737450872
2015-02-13,0.002212,1.9547480968781135
2015-02-17,0.001172,1.9570390616476545
2015-02-18,0.0005880000000000001,1.9581898006159033
2015-02-19,0.00378,1.9655917580622313
2015-02-20,-0.001464,1.9627141317284282
2015-02-23,0.003588,1.9697563500330697
2015-02-24,0.001372,1.9724588557453149
2015-02-25,0.000756,1.9739500346402583
2015-02-26,-0.004612,1.9648461770804975
2015-02-27,0.006824,1.9782542873928948
2015-03-02,-0.005104,1.9681572775100415
2015-03-03,-0.00362,1.9610325481654554
2015-03-04,0.002624,1.9661782975718414
2015-03-05,-0.011040000000000001,1.9444716891666483
2015-03-06,0.0033039999999999996,1.9508962236276548
2015-03-09,-0.014432,1.9227408893282605
2015-03-10,0.00452,1.9314316781480243
2015-03-11,0.0149,1.9602100101524298
2015-03-12,-0.004452,1.9514831551872311
2015-03-13,0.007756000000000001,1.9666188585388635
2015-03-16,0.001052,1.9686877415780466
2015-03-17,0.008784,1.985980694700068
2015-03-18,-0.000828,1.9843363026848562
2015-03-19,0.007908,2.000028434166488
2015-03-20,-0.000736,1.9985564132389415
2015-03-23,-0.0024600000000000004,1.9936399644623737
2015-03-24,-0.019188,1.9553860008242696
2015-03-25,-0.0018559999999999998,1.95175680440674
2015-03-26,0.005084,1.961679536000344
2015-03-27,0.012827999999999999,1.9868439610881565
2015-03-30,-0.004528,1.9778475316323494
2015-03-31,-0.0015559999999999999,1.9747700008731295
2015-04-01,0.0036920000000000004,1.9820608517163532
2015-04-02,0.004328,1.9906392110825817
2015-04-06,-0.003524,1.9836241985027268
2015-04-07,0.005584,1.9947007560271661
2015-04-08,0.0006039999999999999,1.9959055552838065
2015-04-09,0.003936,2.0037614395494034
2015-04-10,-0.0008480000000000001,2.0020622498486658
2015-04-13,0.00046,2.0029831984835957
2015-04-14,0.007636,2.0182779781872164
2015-04-15,-0.002036,2.0141687642236272
2015-04-16,-0.014288,1.9853903209204
2015-04-17,0.009424,2.0041006393047542
2015-04-20,-0.0009440000000000001,2.0022087683012506
2015-04-21,0.0025800000000000003,2.007374466923468
2015-04-22,0.004104,2.015612731735722
2015-04-23,-0.002212,2.011154196373123
2015-04-24,-0.009572,1.9919034284054393
2015-04-27,0.005012,2.001886848388607
2015-04-28,-0.006444,1.988986689537591
2015-04-29,-0.015844,1.9574731844285573
2015-04-30,0.008228,1.9735792737900353
2015-05-01,0.003972,1.9814183306655295
2015-05-04,-0.01252,1.9566109731655972
2015-05-05,0.00019600000000000013,1.9569944689163379
2015-05-06,0.003832,1.9644936717212254
2015-05-07,0.009044,1.9822605524882722
2015-05-08,0.00011999999999999999,1.9824984237545706
2015-05-11,-0.003024,1.9765033485211367
2015-05-12,0.00030000000000000003,1.977096299525693
2015-05-13,0.009004,1.9948980746066225
2015-05-14,-0.0005639999999999999,1.9937729520925442
2015-05-15,0.008684,2.0110868764085157
2015-05-18,-0.001448,2.008174822611476
2015-05-19,0.0008,2.0097813624695653
2015-05-20,0.00040800000000000005,2.0106013532654528
2015-05-21,-0.002576,2.005422044179441
2015-05-22,-0.010484,1.9843971994682634
2015-05-26,0.010144,2.0045269246596695
2015-05-27,-0.000756,2.0030115023046267
2015-05-28,-0.004624,1.99374957711797
2015-05-29,0.000952,1.9956476267153864
2015-06-01,0.00234,2.0003174421619003
2015-06-02,0.008624,2.0175681797831047
2015-06-03,-0.009828,1.9977395197121963
2015-06-04,0.0057079999999999995,2.009142616890714
2015-06-05,-0.006376,1.9963323235654185
2015-06-08,-0.001476,1.9933857370558359
2015-06-09,0.012648,2.0185980798581182
2015-06-10,0.002184,2.0230066980645285
2015-06-11,-0.003984,2.0149470393794395
2015-06-12,-0.003988,2.006911430586394
2015-06-15,0.005587999999999999,2.0181260516605106
2015-06-16,-0.0006320000000000001,2.0168505959958614
2015-06-17,0.010416000000000002,2.037858111803754
2015-06-18,-0.0015079999999999998,2.034785021771154
2015-06-19,0.006495999999999999,2.0480029852725794
2015-06-22,0.00262,2.0533687530939937
2015-06-23,-0.008832,2.0352334002666677
2015-06-24,-0.001124,2.032945797924768
2015-06-25,-0.001188,2.030530658316833
2015-06-26,-0.023559999999999998,1.9826913560068886
2015-06-29,0.005104,1.9928110126879477
2015-06-30,0.0018480000000000003,1.9964937274393952
2015-07-01,-0.004428,1.9876532532142936
2015-07-02,-0.004132,1.9794402699720122
2015-07-06,0.001984,1.9833674794676366
2015-07-07,-0.0175,1.948658548576953
2015-07-08,0.0046240000000000005,1.9576691457055728
2015-07-09,0.013087999999999999,1.9832911194845673
2015-07-10,0.010343999999999999,2.0038062828245153
2015-07-13,0.005696,2.0152199634114836
2015-07-14,-0.006668,2.001782476695456
2015-07-15,0.005856,2.0135049148789848
2015-07-16,-0.004988,2.0034615523635684
2015-07-17,-0.005928,1.991585032281157
2015-07-20,-0.004112,1.983395634628417
2015-07-21,0.000904,1.985188624282121
2015-07-22,-0.008312,1.968687736437088
2015-07-23,-0.013808,1.9415040961723646
2015-07-24,-0.009252,1.9235413002745778
2015-07-27,0.009884,1.9425535824864917
2015-07-28,0.00642,1.955024776486055
2015-07-29,0.001884,1.9587080431649548
2015-07-30,0.001964,1.962554945761731
2015-07-31,-0.005952,1.9508738187245573
2015-08-03,-0.000608,1.9496876874427727
2015-08-04,0.002984,1.9555055555021021
2015-08-05,-0.008563999999999999,1.938758605924782
2015-08-06,-0.00588,1.9273587053219443
2015-08-07,0.015716,1.9576490747347841
2015-08-10,-0.010700000000000001,1.9367022296351217
2015-08-11,-0.00021999999999999998,1.936276155144602
2015-08-12,-0.003408,1.9296773260078692
2015-08-13,0.005676,1.9406301745102899
2015-08-14,0.007036,1.9542844484181443
2015-08-17,-0.006468000000000001,1.9416441366057757
2015-08-18,-0.010032000000000001,1.9221655626273466
2015-08-19,-0.024112,1.875818306581276
2015-08-20,-0.018296,1.841498334844065
2015-08-21,-0.03932,1.7690906203179964
2015-08-24,-0.008448,1.75414534275755
2015-08-25,0.027324,1.802075610103057
2015-08-26,0.022548,1.8427088109596608
2015-08-27,0.008044,1.8575315606350202
2015-08-28,-0.000936,1.8557929110942657
2015-08-31,-0.028272,1.8033259339118086
2015-09-01,0.015664,1.831573231340603
2015-09-02,0.001096,1.8335806356021522
2015-09-03,-0.009708,1.8157802347917265
2015-09-04,0.022668,1.856940341153985
2015-09-08,-0.011519999999999999,1.8355483884238912
2015-09-09,0.003856,1.842626263009654
2015-09-10,0.002464,1.8471664941217099
2015-09-11,-0.004252000000000001,1.8393123421887043
